seconds,FHR,UC,FHR_KNN,UC_KNN
3719,132.75,3.0,132.75,3.0
3720,134.25,3.0,134.25,3.0
3721,134.25,2.5,134.25,2.5
3722,134.75,2.5,134.75,2.5
3723,134.75,3.0,134.75,3.0
3724,135.25,3.0,135.25,3.0
3725,135.25,3.0,135.25,3.0
3726,136.5,3.5,136.5,3.5
3727,136.75,3.5,136.75,3.5
3728,136.75,3.5,136.75,3.5
3729,136.0,3.5,136.0,3.5
3730,136.0,3.5,136.0,3.5
3731,135.5,5.0,135.5,5.0
3732,135.5,6.0,135.5,6.0
3733,136.5,5.0,136.5,5.0
3734,136.5,4.0,136.5,4.0
3735,134.5,3.5,134.5,3.5
3736,134.25,3.5,134.25,3.5
3737,134.25,3.5,134.25,3.5
3738,134.75,3.5,134.75,3.5
3739,134.75,3.5,134.75,3.5
3740,135.5,3.5,135.5,3.5
3741,135.5,3.5,135.5,3.5
3742,136.0,3.0,136.0,3.0
3743,136.75,3.0,136.75,3.0
3744,136.75,3.0,136.75,3.0
3745,137.25,2.5,137.25,2.5
3746,137.25,3.0,137.25,3.0
3747,136.75,2.5,136.75,2.5
3748,136.75,2.5,136.75,2.5
3749,135.5,2.5,135.5,2.5
3750,135.5,3.0,135.5,3.0
3751,134.0,2.5,134.0,2.5
3752,133.5,2.5,133.5,2.5
3753,133.5,3.0,133.5,3.0
3754,133.5,3.5,133.5,3.5
3755,133.5,4.5,133.5,4.5
3756,133.0,4.0,133.0,4.0
3757,133.0,4.0,133.0,4.0
3758,133.5,4.5,133.5,4.5
3759,133.5,4.5,133.5,4.5
3760,132.75,4.0,132.75,4.0
3761,135.0,3.5,135.0,3.5
3762,135.0,5.0,135.0,5.0
3763,133.5,6.5,133.5,6.5
3764,133.5,5.5,133.5,5.5
3765,133.25,5.5,133.25,5.5
3766,133.25,5.0,133.25,5.0
3767,133.5,4.5,133.5,4.5
3768,133.5,4.0,133.5,4.0
3769,134.25,4.0,134.25,4.0
3770,133.5,4.0,133.5,4.0
3771,133.5,3.5,133.5,3.5
3772,131.75,3.5,131.75,3.5
3773,131.75,4.0,131.75,4.0
3774,130.75,5.5,130.75,5.5
3775,130.75,7.0,130.75,7.0
3776,130.25,8.5,130.25,8.5
3777,130.25,8.5,130.25,8.5
3778,131.25,6.5,131.25,6.5
3779,131.25,5.5,131.25,5.5
3780,134.75,5.0,134.75,5.0
3781,135.5,5.0,135.5,5.0
3782,135.5,5.0,135.5,5.0
3783,137.0,4.5,137.0,4.5
3784,137.0,4.0,137.0,4.0
3785,138.25,3.5,138.25,3.5
3786,138.5,3.0,138.5,3.0
3787,138.5,2.0,138.5,2.0
3788,139.0,1.5,139.0,1.5
3789,139.0,1.0,139.0,1.0
3790,139.25,0.5,139.25,0.5
3791,139.25,0.0,139.25,1.0
3792,139.0,0.0,139.0,1.3
3793,138.5,0.5,138.5,0.5
3794,138.5,1.5,138.5,1.5
3795,138.5,3.0,138.5,3.0
3796,138.5,4.0,138.5,4.0
3797,138.0,5.0,138.0,5.0
3798,138.0,5.0,138.0,5.0
3799,135.5,4.0,135.5,4.0
3800,135.5,4.0,135.5,4.0
3801,134.75,4.5,134.75,4.5
3802,135.75,4.5,135.75,4.5
3803,135.75,5.0,135.75,5.0
3804,137.0,5.0,137.0,5.0
3805,137.0,5.0,137.0,5.0
3806,137.25,5.5,137.25,5.5
3807,137.5,5.0,137.5,5.0
3808,137.5,4.5,137.5,4.5
3809,138.5,4.5,138.5,4.5
3810,138.5,5.5,138.5,5.5
3811,138.0,6.0,138.0,6.0
3812,138.0,5.5,138.0,5.5
3813,137.25,6.0,137.25,6.0
3814,137.25,6.5,137.25,6.5
3815,136.75,7.5,136.75,7.5
3816,137.25,7.5,137.25,7.5
3817,137.25,8.0,137.25,8.0
3818,137.5,8.0,137.5,8.0
3819,137.5,8.0,137.5,8.0
3820,137.25,8.5,137.25,8.5
3821,137.25,7.5,137.25,7.5
3822,137.0,6.5,137.0,6.5
3823,137.75,7.0,137.75,7.0
3824,137.75,6.5,137.75,6.5
3825,138.5,8.0,138.5,8.0
3826,138.5,8.0,138.5,8.0
3827,137.0,7.5,137.0,7.5
3828,137.0,7.0,137.0,7.0
3829,137.0,7.5,137.0,7.5
3830,135.0,7.5,135.0,7.5
3831,135.0,7.5,135.0,7.5
3832,134.0,7.5,134.0,7.5
3833,134.0,7.5,134.0,7.5
3834,135.0,8.0,135.0,8.0
3835,135.0,8.5,135.0,8.5
3836,131.5,7.5,131.5,7.5
3837,131.25,5.5,131.25,5.5
3838,131.25,6.0,131.25,6.0
3839,128.5,6.0,128.5,6.0
3840,128.5,6.5,128.5,6.5
3841,126.75,6.5,126.75,6.5
3842,126.75,6.5,126.75,6.5
3843,128.75,6.0,128.75,6.0
3844,128.75,5.5,128.75,5.5
3845,132.5,5.5,132.5,5.5
3846,132.5,6.0,132.5,6.0
3847,133.0,6.0,133.0,6.0
3848,133.0,5.5,133.0,5.5
3849,134.0,4.5,134.0,4.5
3850,134.0,4.0,134.0,4.0
3851,134.0,3.5,134.0,3.5
3852,132.75,3.5,132.75,3.5
3853,132.75,4.0,132.75,4.0
3854,136.25,4.0,136.25,4.0
3855,136.25,4.5,136.25,4.5
3856,136.25,4.5,136.25,4.5
3857,135.75,3.5,135.75,3.5
3858,136.25,4.0,136.25,4.0
3859,136.25,4.0,136.25,4.0
3860,136.25,3.0,136.25,3.0
3861,136.25,3.0,136.25,3.0
3862,136.25,3.0,136.25,3.0
3863,136.25,2.5,136.25,2.5
3864,136.5,3.0,136.5,3.0
3865,136.25,2.5,136.25,2.5
3866,136.25,2.5,136.25,2.5
3867,139.25,2.5,139.25,2.5
3868,140.0,3.5,140.0,3.5
3869,140.0,4.5,140.0,4.5
3870,139.5,5.5,139.5,5.5
3871,139.5,6.5,139.5,6.5
3872,139.5,8.0,139.5,8.0
3873,138.5,9.0,138.5,9.0
3874,138.5,10.5,138.5,10.5
3875,139.25,10.0,139.25,10.0
3876,139.25,9.0,139.25,9.0
3877,138.5,8.5,138.5,8.5
3878,138.5,8.5,138.5,8.5
3879,138.5,8.0,138.5,8.0
3880,138.5,7.5,138.5,7.5
3881,138.5,7.5,138.5,7.5
3882,138.5,6.5,138.5,6.5
3883,138.5,5.5,138.5,5.5
3884,138.25,4.5,138.25,4.5
3885,138.5,4.0,138.5,4.0
3886,138.5,3.5,138.5,3.5
3887,138.5,3.0,138.5,3.0
3888,138.5,3.0,138.5,3.0
3889,137.5,3.5,137.5,3.5
3890,137.5,4.0,137.5,4.0
3891,137.5,5.5,137.5,5.5
3892,137.0,6.5,137.0,6.5
3893,137.0,6.0,137.0,6.0
3894,137.0,5.0,137.0,5.0
3895,137.0,5.0,137.0,5.0
3896,137.0,4.5,137.0,4.5
3897,137.0,4.5,137.0,4.5
3898,136.75,4.5,136.75,4.5
3899,137.0,4.5,137.0,4.5
3900,137.0,4.0,137.0,4.0
3901,136.5,4.0,136.5,4.0
3902,136.5,4.0,136.5,4.0
3903,137.0,4.5,137.0,4.5
3904,137.0,5.5,137.0,5.5
3905,137.5,6.0,137.5,6.0
3906,138.25,6.5,138.25,6.5
3907,138.25,7.5,138.25,7.5
3908,138.5,8.5,138.5,8.5
3909,138.5,7.5,138.5,7.5
3910,139.25,7.0,139.25,7.0
3911,139.25,6.5,139.25,6.5
3912,139.0,6.0,139.0,6.0
3913,139.5,6.0,139.5,6.0
3914,139.5,5.5,139.5,5.5
3915,140.5,5.0,140.5,5.0
3916,140.5,4.5,140.5,4.5
3917,140.75,4.0,140.75,4.0
3918,140.75,3.5,140.75,3.5
3919,140.75,3.5,140.75,3.5
3920,141.25,3.0,141.25,3.0
3921,141.25,2.5,141.25,2.5
3922,142.0,2.0,142.0,2.0
3923,142.0,2.5,142.0,2.5
3924,142.0,3.5,142.0,3.5
3925,142.0,4.0,142.0,4.0
3926,142.0,5.0,142.0,5.0
3927,142.0,6.0,142.0,6.0
3928,143.0,7.0,143.0,7.0
3929,143.0,7.5,143.0,7.5
3930,144.25,6.5,144.25,6.5
3931,144.25,6.0,144.25,6.0
3932,143.25,6.0,143.25,6.0
3933,143.25,6.0,143.25,6.0
3934,140.5,6.0,140.5,6.0
3935,140.5,6.0,140.5,6.0
3936,140.5,5.5,140.5,5.5
3937,138.75,5.0,138.75,5.0
3938,138.75,4.5,138.75,4.5
3939,137.0,4.0,137.0,4.0
3940,137.0,4.5,137.0,4.5
3941,136.75,5.5,136.75,5.5
3942,138.5,6.5,138.5,6.5
3943,138.5,7.5,138.5,7.5
3944,138.75,8.5,138.75,8.5
3945,138.75,9.5,138.75,9.5
3946,138.75,8.5,138.75,8.5
3947,138.75,7.5,138.75,7.5
3948,136.0,7.0,136.0,7.0
3949,136.0,6.5,136.0,6.5
3950,136.0,6.5,136.0,6.5
3951,139.5,6.5,139.5,6.5
3952,139.5,6.0,139.5,6.0
3953,138.5,6.0,138.5,6.0
3954,138.75,5.5,138.75,5.5
3955,138.75,4.0,138.75,4.0
3956,138.25,3.5,138.25,3.5
3957,138.25,3.5,138.25,3.5
3958,138.5,3.5,138.5,3.5
3959,138.5,4.5,138.5,4.5
3960,139.75,5.5,139.75,5.5
3961,138.75,6.5,138.75,6.5
3962,138.75,7.5,138.75,7.5
3963,138.25,9.0,138.25,9.0
3964,138.25,9.0,138.25,9.0
3965,137.5,8.0,137.5,8.0
3966,137.5,7.5,137.5,7.5
3967,137.5,7.5,137.5,7.5
3968,138.25,7.0,138.25,7.0
3969,138.25,6.5,138.25,6.5
3970,138.5,6.5,138.5,6.5
3971,138.5,6.0,138.5,6.0
3972,138.75,5.5,138.75,5.5
3973,138.75,4.5,138.75,4.5
3974,138.75,4.0,138.75,4.0
3975,140.25,3.5,140.25,3.5
3976,140.25,3.5,140.25,3.5
3977,141.5,3.5,141.5,3.5
3978,141.5,4.5,141.5,4.5
3979,143.0,6.0,143.0,6.0
3980,142.75,7.0,142.75,7.0
3981,142.75,8.0,142.75,8.0
3982,143.25,9.0,143.25,9.0
3983,143.25,10.0,143.25,10.0
3984,144.25,11.0,144.25,11.0
3985,144.25,10.5,144.25,10.5
3986,144.25,9.5,144.25,9.5
3987,143.5,9.0,143.5,9.0
3988,143.5,8.5,143.5,8.5
3989,143.75,8.5,143.75,8.5
3990,143.25,8.0,143.25,8.0
3991,143.25,7.5,143.25,7.5
3992,143.0,7.0,143.0,7.0
3993,143.0,6.5,143.0,6.5
3994,143.0,6.0,143.0,6.0
3995,143.0,5.0,143.0,5.0
3996,143.0,4.5,143.0,4.5
3997,143.25,4.0,143.25,4.0
3998,143.25,4.5,143.25,4.5
3999,143.25,5.0,143.25,5.0
4000,143.25,6.0,143.25,6.0
4001,143.25,6.5,143.25,6.5
4002,142.25,8.0,142.25,8.0
4003,142.25,9.0,142.25,9.0
4004,141.25,9.5,141.25,9.5
4005,141.75,9.0,141.75,9.0
4006,141.75,8.0,141.75,8.0
4007,140.75,8.0,140.75,8.0
4008,140.75,7.5,140.75,7.5
4009,140.0,7.5,140.0,7.5
4010,140.0,8.0,140.0,8.0
4011,140.0,7.5,140.0,7.5
4012,140.5,7.5,140.5,7.5
4013,140.5,6.5,140.5,6.5
4014,141.0,6.0,141.0,6.0
4015,141.0,5.5,141.0,5.5
4016,141.75,5.5,141.75,5.5
4017,142.25,4.5,142.25,4.5
4018,142.25,4.5,142.25,4.5
4019,143.0,5.0,143.0,5.0
4020,143.0,5.5,143.0,5.5
4021,143.25,6.0,143.25,6.0
4022,143.5,7.5,143.5,7.5
4023,143.5,8.0,143.5,8.0
4024,142.75,9.0,142.75,9.0
4025,142.75,10.0,142.75,10.0
4026,143.25,10.5,143.25,10.5
4027,143.75,9.0,143.75,9.0
4028,143.75,8.5,143.75,8.5
4029,143.25,8.5,143.25,8.5
4030,143.25,8.0,143.25,8.0
4031,142.75,8.0,142.75,8.0
4032,142.75,8.0,142.75,8.0
4033,141.5,8.0,141.5,8.0
4034,140.75,7.5,140.75,7.5
4035,140.75,6.5,140.75,6.5
4036,138.5,5.5,138.5,5.5
4037,138.5,5.0,138.5,5.0
4038,137.5,4.5,137.5,4.5
4039,137.5,4.0,137.5,4.0
4040,137.75,4.0,137.75,4.0
4041,138.5,4.0,138.5,4.0
4042,138.5,4.5,138.5,4.5
4043,139.5,5.5,139.5,5.5
4044,139.5,6.0,139.5,6.0
4045,140.75,7.0,140.75,7.0
4046,141.0,8.0,141.0,8.0
4047,141.0,8.5,141.0,8.5
4048,142.0,9.0,142.0,9.0
4049,142.0,9.0,142.0,9.0
4050,145.0,8.5,145.0,8.5
4051,144.5,8.0,144.5,8.0
4052,144.5,8.0,144.5,8.0
4053,144.25,8.0,144.25,8.0
4054,144.25,8.0,144.25,8.0
4055,144.25,7.5,144.25,7.5
4056,144.25,7.5,144.25,7.5
4057,144.25,7.0,144.25,7.0
4058,144.0,6.0,144.0,6.0
4059,144.0,5.5,144.0,5.5
4060,143.5,5.0,143.5,5.0
4061,143.0,4.5,143.0,4.5
4062,143.0,4.5,143.0,4.5
4063,142.25,4.5,142.25,4.5
4064,142.25,5.0,142.25,5.0
4065,142.5,5.5,142.5,5.5
4066,142.75,6.0,142.75,6.0
4067,142.75,5.5,142.75,5.5
4068,143.25,5.5,143.25,5.5
4069,143.25,6.5,143.25,6.5
4070,143.25,7.0,143.25,7.0
4071,142.0,7.0,142.0,7.0
4072,142.0,6.5,142.0,6.5
4073,139.25,10.5,139.25,10.5
4074,139.25,11.0,139.25,11.0
4075,139.25,6.5,139.25,6.5
4076,139.25,7.5,139.25,7.5
4077,139.25,8.0,139.25,8.0
4078,139.25,8.5,139.25,8.5
4079,139.25,8.5,139.25,8.5
4080,139.25,8.0,139.25,8.0
4081,139.5,7.5,139.5,7.5
4082,137.75,7.0,137.75,7.0
4083,137.75,6.0,137.75,6.0
4084,138.25,6.0,138.25,6.0
4085,138.25,5.0,138.25,5.0
4086,139.25,4.5,139.25,4.5
4087,139.75,4.5,139.75,4.5
4088,139.75,4.5,139.75,4.5
4089,140.0,4.5,140.0,4.5
4090,140.0,4.0,140.0,4.0
4091,138.5,3.5,138.5,3.5
4092,138.5,3.0,138.5,3.0
4093,138.25,3.0,138.25,3.0
4094,136.75,3.0,136.75,3.0
4095,136.75,3.0,136.75,3.0
4096,136.75,3.5,136.75,3.5
4097,136.75,3.5,136.75,3.5
4098,137.5,3.0,137.5,3.0
4099,137.5,2.5,137.5,2.5
4100,138.5,2.5,138.5,2.5
4101,139.0,2.5,139.0,2.5
4102,139.0,2.0,139.0,2.0
4103,139.5,2.0,139.5,2.0
4104,139.5,2.0,139.5,2.0
4105,138.5,2.0,138.5,2.0
4106,138.5,2.5,138.5,2.5
4107,138.5,3.0,138.5,3.0
4108,137.75,3.0,137.75,3.0
4109,137.75,3.5,137.75,3.5
4110,137.75,3.0,137.75,3.0
4111,137.75,3.0,137.75,3.0
4112,137.0,2.5,137.0,2.5
4113,137.0,2.5,137.0,2.5
4114,136.5,2.5,136.5,2.5
4115,133.0,3.0,133.0,3.0
4116,133.0,3.0,133.0,3.0
4117,133.25,3.5,133.25,3.5
4118,133.25,4.0,133.25,4.0
4119,134.25,4.0,134.25,4.0
4120,134.25,4.5,134.25,4.5
4121,135.0,5.0,135.0,5.0
4122,135.0,4.0,135.0,4.0
4123,134.0,3.5,134.0,3.5
4124,133.75,3.5,133.75,3.5
4125,133.75,3.5,133.75,3.5
4126,135.5,4.0,135.5,4.0
4127,135.5,4.5,135.5,4.5
4128,136.0,5.5,136.0,5.5
4129,136.0,4.5,136.0,4.5
4130,136.0,4.5,136.0,4.5
4131,136.0,5.5,136.0,5.5
4132,136.0,5.0,136.0,5.0
4133,135.5,4.0,135.5,4.0
4134,135.5,3.5,135.5,3.5
4135,136.75,4.0,136.75,4.0
4136,136.75,4.5,136.75,4.5
4137,136.75,5.5,136.75,5.5
4138,136.75,5.5,136.75,5.5
4139,136.75,4.5,136.75,4.5
4140,136.5,3.5,136.5,3.5
4141,136.5,3.0,136.5,3.0
4142,135.75,3.0,135.75,3.0
4143,135.75,3.0,135.75,3.0
4144,135.75,4.0,135.75,4.0
4145,134.25,6.0,134.25,6.0
4146,134.25,6.5,134.25,6.5
4147,135.0,5.5,135.0,5.5
4148,135.0,4.0,135.0,4.0
4149,139.25,3.5,139.25,3.5
4150,139.25,5.0,139.25,5.0
4151,139.75,5.5,139.75,5.5
4152,139.75,7.0,139.75,7.0
4153,137.5,8.0,137.5,8.0
4154,138.5,6.0,138.5,6.0
4155,138.5,4.5,138.5,4.5
4156,138.5,6.0,138.5,6.0
4157,138.5,6.5,138.5,6.5
4158,137.5,7.5,137.5,7.5
4159,137.5,7.5,137.5,7.5
4160,137.5,6.5,137.5,6.5
4161,137.5,5.0,137.5,5.0
4162,137.5,6.0,137.5,6.0
4163,137.5,7.5,137.5,7.5
4164,137.5,6.5,137.5,6.5
4165,137.5,5.5,137.5,5.5
4166,138.75,5.5,138.75,5.5
4167,138.75,4.5,138.75,4.5
4168,138.25,4.0,138.25,4.0
4169,138.25,4.0,138.25,4.0
4170,137.5,4.5,137.5,4.5
4171,137.5,6.0,137.5,6.0
4172,137.0,5.0,137.0,5.0
4173,135.75,4.0,135.75,4.0
4174,135.75,4.0,135.75,4.0
4175,135.75,3.5,135.75,3.5
4176,135.75,3.5,135.75,3.5
4177,136.25,3.5,136.25,3.5
4178,136.25,4.5,136.25,4.5
4179,136.5,5.5,136.5,5.5
4180,136.5,4.5,136.5,4.5
4181,136.75,4.0,136.75,4.0
4182,136.75,3.5,136.75,3.5
4183,136.75,3.0,136.75,3.0
4184,136.75,3.0,136.75,3.0
4185,136.75,2.5,136.75,2.5
4186,137.5,2.5,137.5,2.5
4187,138.25,2.0,138.25,2.0
4188,138.25,2.0,138.25,2.0
4189,138.0,1.5,138.0,1.5
4190,138.0,2.0,138.0,2.0
4191,138.0,2.0,138.0,2.0
4192,138.0,2.5,138.0,2.5
4193,137.5,3.0,137.5,3.0
4194,138.0,2.5,138.0,2.5
4195,138.0,2.0,138.0,2.0
4196,138.75,1.5,138.75,1.5
4197,138.75,1.5,138.75,1.5
4198,138.5,1.5,138.5,1.5
4199,138.5,2.0,138.5,2.0
4200,139.0,3.5,139.0,3.5
4201,137.75,4.5,137.75,4.5
4202,137.75,4.0,137.75,4.0
4203,137.25,4.0,137.25,4.0
4204,137.25,4.0,137.25,4.0
4205,138.0,4.5,138.0,4.5
4206,138.0,5.0,138.0,5.0
4207,138.5,5.0,138.5,5.0
4208,138.75,5.0,138.75,5.0
4209,138.75,4.5,138.75,4.5
4210,139.5,4.5,139.5,4.5
4211,139.5,6.0,139.5,6.0
4212,139.25,6.0,139.25,6.0
4213,139.25,5.0,139.25,5.0
4214,140.25,4.0,140.25,4.0
4215,140.0,3.5,140.0,3.5
4216,140.0,3.0,140.0,3.0
4217,139.75,3.0,139.75,3.0
4218,139.75,3.0,139.75,3.0
4219,139.75,3.0,139.75,3.0
4220,140.5,3.5,140.5,3.5
4221,140.5,4.0,140.5,4.0
4222,140.25,4.0,140.25,4.0
4223,140.25,4.5,140.25,4.5
4224,139.5,4.5,139.5,4.5
4225,139.5,4.0,139.5,4.0
4226,138.75,3.5,138.75,3.5
4227,138.5,3.5,138.5,3.5
4228,138.5,4.5,138.5,4.5
4229,138.5,4.0,138.5,4.0
4230,138.5,5.0,138.5,5.0
4231,138.75,5.0,138.75,5.0
4232,138.75,4.0,138.75,4.0
4233,139.5,3.5,139.5,3.5
4234,138.75,4.0,138.75,4.0
4235,138.75,5.0,138.75,5.0
4236,138.0,5.5,138.0,5.5
4237,138.0,6.5,138.0,6.5
4238,138.5,7.0,138.5,7.0
4239,138.25,8.0,138.25,8.0
4240,138.25,8.5,138.25,8.5
4241,137.5,7.5,137.5,7.5
4242,137.5,6.5,137.5,6.5
4243,136.75,6.0,136.75,6.0
4244,136.75,6.0,136.75,6.0
4245,136.25,5.5,136.25,5.5
4246,136.25,6.5,136.25,6.5
4247,137.5,7.5,137.5,7.5
4248,138.0,8.0,138.0,8.0
4249,138.0,6.5,138.0,6.5
4250,137.5,6.5,137.5,6.5
4251,137.5,6.0,137.5,6.0
4252,137.5,5.5,137.5,5.5
4253,135.5,5.5,135.5,5.5
4254,135.5,6.0,135.5,6.0
4255,134.25,5.5,134.25,5.5
4256,134.25,5.5,134.25,5.5
4257,135.75,6.0,135.75,6.0
4258,135.75,6.5,135.75,6.5
4259,136.0,7.5,136.0,7.5
4260,134.5,8.0,134.5,8.0
4261,134.5,9.5,134.5,9.5
4262,134.5,11.0,134.5,11.0
4263,136.0,11.5,136.0,11.5
4264,136.0,11.0,136.0,11.0
4265,133.75,12.5,133.75,12.5
4266,135.75,15.0,135.75,15.0
4267,135.75,16.5,135.75,16.5
4268,137.25,13.5,137.25,13.5
4269,139.25,14.5,139.25,14.5
4270,139.25,14.5,139.25,14.5
4271,139.5,14.5,139.5,14.5
4272,139.5,14.0,139.5,14.0
4273,141.0,14.0,141.0,14.0
4274,141.0,13.5,141.0,13.5
4275,141.75,13.0,141.75,13.0
4276,142.0,12.5,142.0,12.5
4277,142.0,12.5,142.0,12.5
4278,142.0,11.5,142.0,11.5
4279,142.0,11.0,142.0,11.0
4280,142.0,12.5,142.0,12.5
4281,142.0,13.0,142.0,13.0
4282,142.0,12.5,142.0,12.5
4283,141.75,12.5,141.75,12.5
4284,141.75,12.5,141.75,12.5
4285,141.75,12.0,141.75,12.0
4286,142.25,13.0,142.25,13.0
4287,142.25,12.5,142.25,12.5
4288,141.75,14.5,141.75,14.5
4289,141.75,16.5,141.75,16.5
4290,141.0,17.5,141.0,17.5
4291,141.0,19.5,141.0,19.5
4292,142.25,21.5,142.25,21.5
4293,142.0,21.5,142.0,21.5
4294,142.0,21.0,142.0,21.0
4295,141.75,21.0,141.75,21.0
4296,141.75,21.5,141.75,21.5
4297,142.75,22.0,142.75,22.0
4298,141.5,22.0,141.5,22.0
4299,141.5,23.0,141.5,23.0
4300,140.25,24.5,140.25,24.5
4301,140.25,26.5,140.25,26.5
4302,138.5,28.5,138.5,28.5
4303,143.25,30.5,143.25,30.5
4304,143.25,32.0,143.25,32.0
4305,143.25,31.0,143.25,31.0
4306,142.0,31.5,142.0,31.5
4307,132.0,32.0,132.0,32.0
4308,132.0,31.5,132.0,31.5
4309,131.0,33.5,131.0,33.5
4310,131.0,37.0,131.0,37.0
4311,135.5,39.0,135.5,39.0
4312,140.5,42.0,140.5,42.0
4313,140.5,44.0,140.5,44.0
4314,140.5,43.5,140.5,43.5
4315,140.5,43.5,140.5,43.5
4316,140.5,41.0,140.5,41.0
4317,140.25,44.0,140.25,44.0
4318,140.25,44.0,140.25,44.0
4319,148.5,42.5,148.5,42.5
4320,148.25,43.0,148.25,43.0
4321,148.25,44.0,148.25,44.0
4322,147.75,43.0,147.75,43.0
4323,147.75,43.0,147.75,43.0
4324,146.5,43.5,146.5,43.5
4325,146.5,43.0,146.5,43.0
4326,146.5,43.5,146.5,43.5
4327,148.25,43.0,148.25,43.0
4328,148.25,41.5,148.25,41.5
4329,147.25,45.5,147.25,45.5
4330,145.25,47.0,145.25,47.0
4331,145.25,48.5,145.25,48.5
4332,144.0,47.0,144.0,47.0
4333,144.0,47.5,144.0,47.5
4334,144.0,47.0,144.0,47.0
4335,144.0,46.0,144.0,46.0
4336,144.0,44.5,144.0,44.5
4337,144.0,46.0,144.0,46.0
4338,143.75,49.0,143.75,49.0
4339,143.75,52.0,143.75,52.0
4340,143.75,54.0,143.75,54.0
4341,143.75,50.0,143.75,50.0
4342,143.75,49.0,143.75,49.0
4343,143.75,47.0,143.75,47.0
4344,143.75,50.0,143.75,50.0
4345,143.75,51.0,143.75,51.0
4346,0.0,52.0,143.75,52.0
4347,0.0,52.0,143.75,52.0
4348,0.0,52.0,143.75,52.0
4349,0.0,51.5,143.75,51.5
4350,0.0,49.0,143.75,49.0
4351,0.0,52.5,143.75,52.5
4352,0.0,53.5,143.75,53.5
4353,0.0,52.0,143.75,52.0
4354,0.0,52.0,143.75,52.0
4355,0.0,52.0,143.75,52.0
4356,0.0,55.0,143.75,55.0
4357,0.0,53.5,143.75,53.5
4358,0.0,52.0,143.75,52.0
4359,0.0,52.0,143.75,52.0
4360,0.0,53.5,143.75,53.5
4361,0.0,53.0,143.75,53.0
4362,0.0,57.5,143.75,57.5
4363,0.0,57.5,143.75,57.5
4364,0.0,56.0,143.75,56.0
4365,0.0,55.5,143.75,55.5
4366,0.0,56.5,135.55,56.5
4367,0.0,61.0,127.35,61.0
4368,0.0,61.5,119.15,61.5
4369,0.0,59.0,110.95,59.0
4370,0.0,57.5,102.75,57.5
4371,0.0,55.0,102.75,55.0
4372,0.0,56.5,102.75,56.5
4373,0.0,60.0,102.75,60.0
4374,0.0,61.0,102.75,61.0
4375,0.0,58.5,102.75,58.5
4376,0.0,57.5,102.75,57.5
4377,0.0,56.0,102.75,56.0
4378,0.0,54.5,102.75,54.5
4379,0.0,57.5,102.75,57.5
4380,0.0,60.5,102.75,60.5
4381,0.0,61.5,102.75,61.5
4382,0.0,57.0,102.75,57.0
4383,0.0,57.0,102.75,57.0
4384,0.0,55.5,102.75,55.5
4385,0.0,55.5,102.75,55.5
4386,0.0,59.5,102.75,59.5
4387,0.0,62.0,102.75,62.0
4388,0.0,61.0,102.75,61.0
4389,0.0,61.0,102.75,61.0
4390,102.75,59.5,102.75,59.5
4391,102.75,61.0,102.75,61.0
4392,102.75,65.0,102.75,65.0
4393,102.75,66.5,102.75,66.5
4394,102.75,63.0,102.75,63.0
4395,102.75,63.0,102.75,63.0
4396,102.75,63.0,102.75,63.0
4397,102.75,61.5,102.75,61.5
4398,102.75,64.0,102.75,64.0
4399,103.0,65.5,103.0,65.5
4400,103.0,65.5,103.0,65.5
4401,103.0,63.0,103.0,63.0
4402,103.0,62.5,103.0,62.5
4403,0.0,60.5,102.95,60.5
4404,0.0,60.5,104.1,60.5
4405,0.0,61.5,105.2,61.5
4406,0.0,61.5,107.3,61.5
4407,0.0,61.5,109.4,61.5
4408,108.5,59.5,108.5,59.5
4409,108.5,58.5,108.5,58.5
4410,113.5,57.0,113.5,57.0
4411,113.5,60.0,113.5,60.0
4412,114.25,61.5,114.25,61.5
4413,114.25,61.0,114.25,61.0
4414,110.25,59.5,110.25,59.5
4415,110.25,58.0,110.25,58.0
4416,110.25,57.0,110.25,57.0
4417,112.0,55.5,112.0,55.5
4418,112.0,55.5,112.0,55.5
4419,114.5,58.5,114.5,58.5
4420,114.5,61.0,114.5,61.0
4421,119.0,63.0,119.0,63.0
4422,119.0,58.5,119.0,58.5
4423,110.75,56.0,110.75,56.0
4424,110.75,55.5,110.75,55.5
4425,115.75,54.0,115.75,54.0
4426,115.75,56.5,115.75,56.5
4427,116.25,57.5,116.25,57.5
4428,116.25,59.5,116.25,59.5
4429,113.25,58.5,113.25,58.5
4430,113.25,56.5,113.25,56.5
4431,114.5,55.0,114.5,55.0
4432,114.5,53.5,114.5,53.5
4433,112.75,52.5,112.75,52.5
4434,112.75,54.0,112.75,54.0
4435,116.0,55.5,116.0,55.5
4436,116.0,56.5,116.0,56.5
4437,115.0,55.5,115.0,55.5
4438,117.25,53.5,117.25,53.5
4439,117.25,52.0,117.25,52.0
4440,112.25,50.5,112.25,50.5
4441,112.25,50.5,112.25,50.5
4442,111.25,52.0,111.25,52.0
4443,111.25,53.5,111.25,53.5
4444,110.5,52.5,110.5,52.5
4445,110.5,50.5,110.5,50.5
4446,110.5,49.5,110.5,49.5
4447,111.25,48.5,111.25,48.5
4448,111.25,47.0,111.25,47.0
4449,110.5,47.5,110.5,47.5
4450,110.5,47.5,110.5,47.5
4451,110.5,49.5,110.5,49.5
4452,112.5,48.0,112.5,48.0
4453,112.5,45.5,112.5,45.5
